time,temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),weather_code (wmo code),precipitation_sum (inch)
2020-06-18,73.4,78.0,70.3,65,0.638
2020-06-19,75.7,83.2,71.1,51,0.024
2020-06-20,75.8,83.2,71.1,61,0.122
2020-06-21,76.0,81.6,72.5,51,0.047
2020-06-22,76.5,83.4,72.1,51,0.039
2020-06-23,77.5,86.3,71.0,51,0.020
2020-06-24,77.9,87.4,72.6,63,0.173
2020-06-25,78.1,87.1,72.3,3,0.000
2020-06-26,76.7,85.1,72.0,63,0.303
2020-06-27,75.7,83.7,72.2,63,0.406
2020-06-28,74.7,82.7,71.7,63,0.520
2020-06-29,74.5,81.8,71.1,63,0.319
2020-06-30,72.7,76.2,70.2,63,0.846
2020-07-01,75.7,86.2,70.8,63,0.177
2020-07-02,77.8,86.4,71.7,51,0.020
2020-07-03,76.6,85.7,73.0,63,0.291
2020-07-04,73.8,81.1,70.6,63,0.299
2020-07-05,75.3,84.3,70.2,53,0.075
2020-07-06,75.7,86.4,71.1,53,0.067
2020-07-07,72.7,77.6,70.4,63,1.154
2020-07-08,74.0,81.6,71.0,53,0.181
2020-07-09,74.2,81.5,69.9,51,0.051
2020-07-10,73.8,80.0,70.4,61,0.197
2020-07-11,72.8,80.0,70.3,61,0.402
2020-07-12,74.2,81.4,70.1,55,0.236
2020-07-13,74.0,82.5,70.6,63,0.323
2020-07-14,74.8,82.4,70.3,63,0.402
2020-07-15,74.5,80.6,70.2,53,0.102
2020-07-16,73.6,78.9,70.5,61,0.240
2020-07-17,72.4,79.9,70.0,53,0.134
2020-07-18,74.2,84.1,70.3,63,0.413
2020-07-19,74.6,84.4,70.0,53,0.067
2020-07-20,72.8,79.5,70.0,61,0.315
2020-07-21,74.0,83.3,70.2,61,0.335
2020-07-22,75.6,83.0,70.4,51,0.024
2020-07-23,74.7,82.8,70.8,63,0.307
2020-07-24,74.6,83.5,69.8,53,0.051
2020-07-25,75.6,83.0,70.8,51,0.008
2020-07-26,75.0,84.3,70.5,63,0.157
2020-07-27,75.4,82.3,69.9,51,0.004
2020-07-28,74.1,79.6,70.7,61,0.118
2020-07-29,76.0,84.4,69.6,3,0.000
2020-07-30,75.8,84.7,69.9,51,0.035
2020-07-31,71.8,78.0,69.7,61,0.362
2020-08-01,75.8,85.2,70.0,51,0.035
2020-08-02,75.9,84.0,70.4,3,0.000
2020-08-03,75.0,81.4,69.8,51,0.016
2020-08-04,76.2,86.4,69.9,3,0.000
2020-08-05,75.2,84.7,67.9,3,0.000
2020-08-06,73.7,79.7,69.7,51,0.016
2020-08-07,72.9,80.0,68.8,55,0.161
2020-08-08,74.8,84.8,68.1,3,0.000
2020-08-09,74.3,86.1,65.3,3,0.000
2020-08-10,74.7,82.6,70.2,51,0.031
2020-08-11,75.1,83.4,69.1,51,0.004
2020-08-12,76.8,90.9,66.0,3,0.000
2020-08-13,76.8,86.5,67.5,51,0.039
2020-08-14,73.2,78.3,69.5,53,0.161
2020-08-15,75.3,85.2,68.0,51,0.008
2020-08-16,76.9,85.3,69.6,3,0.000
2020-08-17,77.0,86.9,70.5,53,0.087
2020-08-18,76.9,84.4,72.0,51,0.047
2020-08-19,77.7,87.0,70.5,51,0.028
2020-08-20,75.8,84.5,72.0,53,0.083
2020-08-21,72.7,80.9,70.4,63,0.772
2020-08-22,75.7,84.6,70.2,51,0.098
2020-08-23,76.4,85.6,70.4,51,0.004
2020-08-24,74.2,80.6,70.2,51,0.016
2020-08-25,75.9,85.1,68.1,51,0.004
2020-08-26,75.5,83.8,70.8,53,0.051
2020-08-27,75.5,84.0,71.2,55,0.169
2020-08-28,74.6,83.0,69.5,53,0.079
2020-08-29,72.7,79.0,70.3,63,0.583
2020-08-30,73.9,81.6,70.6,61,0.346
2020-08-31,72.5,81.3,70.0,63,0.744
2020-09-01,71.2,73.5,68.4,61,0.457
2020-09-02,75.0,83.7,70.1,53,0.075
2020-09-03,77.3,87.2,71.3,51,0.035
2020-09-04,74.6,81.2,71.7,63,0.350
2020-09-05,71.6,73.8,70.2,63,0.909
2020-09-06,74.5,83.8,69.9,63,0.311
2020-09-07,76.3,86.5,69.7,51,0.012
2020-09-08,75.9,82.9,72.4,61,0.154
2020-09-09,71.6,74.1,69.3,63,0.846
2020-09-10,73.4,79.4,69.0,51,0.043
2020-09-11,75.3,82.2,71.5,53,0.059
2020-09-12,74.6,83.9,71.5,61,0.181
2020-09-13,73.5,78.7,70.3,53,0.134
2020-09-14,75.8,85.0,70.1,53,0.126
2020-09-15,74.5,79.9,70.6,61,0.209
2020-09-16,73.5,81.6,70.5,63,0.335
2020-09-17,74.5,81.2,70.5,53,0.083
2020-09-18,75.4,86.1,70.8,63,0.370
2020-09-19,74.9,84.9,70.4,63,0.339
2020-09-20,75.1,80.5,71.7,53,0.063
2020-09-21,75.8,86.1,70.8,63,0.453
2020-09-22,73.4,79.5,70.2,63,0.579
2020-09-23,75.7,86.0,71.5,63,0.280
2020-09-24,73.7,80.1,70.2,53,0.083
2020-09-25,75.8,84.5,69.7,51,0.016
2020-09-26,73.6,78.7,71.1,53,0.106
2020-09-27,74.8,83.7,69.7,53,0.035
2020-09-28,75.6,86.1,70.3,65,1.547
2020-09-29,73.5,78.7,70.7,63,0.740
2020-09-30,71.9,74.9,69.8,61,0.748
2020-10-01,74.8,82.5,70.6,53,0.091
2020-10-02,74.6,84.3,70.7,63,0.386
2020-10-03,74.2,80.3,69.9,61,0.106
2020-10-04,75.3,85.1,70.8,51,0.031
2020-10-05,75.3,83.6,70.0,63,0.287
2020-10-06,74.6,85.2,71.0,65,1.240
2020-10-07,74.0,78.0,70.5,53,0.059
2020-10-08,75.2,85.4,71.2,63,0.209
2020-10-09,75.5,84.3,71.1,53,0.059
2020-10-10,73.8,83.0,71.1,53,0.118
2020-10-11,76.5,85.3,71.5,51,0.024
2020-10-12,76.9,87.7,71.5,55,0.071
2020-10-13,75.7,86.2,71.4,63,0.205
2020-10-14,75.6,82.1,71.7,51,0.008
2020-10-15,77.2,85.8,71.6,3,0.000
2020-10-16,76.7,85.2,71.7,53,0.055
2020-10-17,74.7,82.8,70.8,53,0.079
2020-10-18,74.6,80.2,70.1,3,0.000
2020-10-19,76.9,86.8,71.3,53,0.047
2020-10-20,77.6,87.4,72.3,61,0.102
2020-10-21,78.5,87.7,72.9,3,0.000
2020-10-22,78.9,88.8,73.1,3,0.000
2020-10-23,79.6,89.9,74.1,3,0.000
2020-10-24,78.9,89.4,74.2,3,0.000
2020-10-25,77.0,85.9,73.4,63,0.154
2020-10-26,77.2,84.6,72.0,51,0.028
2020-10-27,78.1,87.7,72.5,51,0.004
2020-10-28,78.6,89.0,72.5,51,0.004
2020-10-29,78.9,88.6,72.2,3,0.000
2020-10-30,79.1,90.8,72.5,3,0.000
2020-10-31,79.6,90.4,73.7,51,0.004
2020-11-01,79.2,90.6,72.6,3,0.000
2020-11-02,78.5,87.7,72.6,3,0.000
2020-11-03,79.8,91.8,71.4,51,0.004
2020-11-04,79.6,91.0,74.1,3,0.000
2020-11-05,80.6,90.8,74.3,3,0.000
2020-11-06,79.4,93.3,70.5,3,0.000
2020-11-07,79.2,88.6,73.8,3,0.000
2020-11-08,79.6,91.1,72.6,3,0.000
2020-11-09,78.6,90.2,71.4,3,0.000
2020-11-10,77.5,86.4,72.1,53,0.039
2020-11-11,76.8,85.9,71.9,61,0.087
2020-11-12,77.9,90.1,70.3,3,0.000
2020-11-13,79.6,92.9,69.5,3,0.000
2020-11-14,78.7,92.4,69.6,3,0.000
2020-11-15,79.4,91.5,72.6,3,0.000
2020-11-16,79.3,91.0,73.0,3,0.000
2020-11-17,79.6,90.8,72.4,3,0.000
2020-11-18,78.8,92.0,67.2,3,0.000
2020-11-19,78.9,92.1,71.1,3,0.000
2020-11-20,78.0,90.2,67.6,3,0.000
2020-11-21,79.8,92.4,71.7,3,0.000
2020-11-22,79.8,94.1,68.8,3,0.000
2020-11-23,79.0,92.0,69.9,3,0.000
2020-11-24,80.2,90.8,74.0,3,0.000
2020-11-25,80.9,93.3,73.5,3,0.000
2020-11-26,79.4,88.3,73.5,51,0.008
2020-11-27,79.5,88.2,74.2,51,0.012
2020-11-28,79.8,89.8,72.8,51,0.008
2020-11-29,79.5,92.8,71.9,3,0.000
2020-11-30,80.1,94.9,70.0,3,0.000
2020-12-01,79.4,93.7,70.8,3,0.000
2020-12-02,79.9,91.9,72.0,3,0.000
2020-12-03,80.1,91.7,71.5,3,0.000
2020-12-04,80.1,91.1,72.7,3,0.000
2020-12-05,80.4,92.4,73.0,3,0.000
2020-12-06,80.6,93.3,72.8,3,0.000
2020-12-07,81.2,93.8,74.4,3,0.000
2020-12-08,80.9,93.3,74.4,51,0.004
2020-12-09,80.1,90.4,73.3,51,0.004
2020-12-10,80.9,91.5,75.1,3,0.000
2020-12-11,81.4,93.8,73.7,3,0.000
2020-12-12,80.9,91.6,74.8,3,0.000
2020-12-13,79.7,90.6,74.6,51,0.020
2020-12-14,80.0,91.0,72.7,51,0.012
2020-12-15,80.0,90.5,73.2,3,0.000
2020-12-16,79.9,93.3,72.6,51,0.004
2020-12-17,79.2,92.7,70.3,3,0.000
2020-12-18,79.2,90.9,71.4,3,0.000
2020-12-19,79.2,90.6,71.1,3,0.000
2020-12-20,80.1,92.5,72.3,3,0.000
2020-12-21,79.4,90.1,72.1,3,0.000
2020-12-22,79.0,90.3,70.0,3,0.000
2020-12-23,79.4,90.6,72.1,3,0.000
2020-12-24,79.4,89.7,72.5,51,0.008
2020-12-25,80.7,93.6,71.2,3,0.000
2020-12-26,79.2,92.6,69.9,2,0.000
2020-12-27,76.6,91.8,65.0,2,0.000
2020-12-28,77.9,92.4,67.6,3,0.000
2020-12-29,77.9,93.1,66.0,3,0.000
2020-12-30,77.2,92.9,65.4,3,0.000
2020-12-31,78.1,93.4,64.1,3,0.000
2021-01-01,79.3,94.2,66.5,3,0.000
2021-01-02,80.2,92.1,72.2,3,0.000
2021-01-03,80.5,91.5,73.4,3,0.000
2021-01-04,82.1,95.3,74.1,3,0.000
2021-01-05,81.4,95.0,74.3,3,0.000
2021-01-06,82.1,95.8,73.6,3,0.000
2021-01-07,81.4,94.9,73.2,3,0.000
2021-01-08,81.0,93.5,73.3,3,0.000
2021-01-09,80.7,92.5,73.5,3,0.000
2021-01-10,80.5,93.6,72.1,3,0.000
2021-01-11,79.3,91.9,71.8,3,0.000
2021-01-12,80.3,94.4,71.9,3,0.000
2021-01-13,79.4,93.1,69.9,3,0.000
2021-01-14,79.9,92.5,72.2,51,0.020
2021-01-15,79.4,89.8,71.9,51,0.004
2021-01-16,79.0,89.2,72.4,51,0.004
2021-01-17,79.2,90.0,71.2,51,0.004
2021-01-18,79.4,93.1,69.8,3,0.000
2021-01-19,79.0,93.4,68.6,3,0.000
2021-01-20,78.3,91.9,69.1,3,0.000
2021-01-21,77.8,92.7,65.4,3,0.000
2021-01-22,76.2,91.8,64.5,3,0.000
2021-01-23,78.0,93.6,66.7,3,0.000
2021-01-24,78.1,94.3,66.7,3,0.000
2021-01-25,76.7,93.6,64.3,2,0.000
2021-01-26,78.4,94.1,66.2,2,0.000
2021-01-27,79.4,93.0,68.2,2,0.000
2021-01-28,80.4,92.7,72.1,3,0.000
2021-01-29,80.2,94.1,71.0,3,0.000
2021-01-30,77.1,92.7,64.2,3,0.000
2021-01-31,77.6,91.9,63.4,3,0.000
2021-02-01,80.6,94.5,72.2,3,0.000
2021-02-02,81.0,93.9,71.9,3,0.000
2021-02-03,81.8,94.3,72.8,3,0.000
2021-02-04,80.9,91.5,73.1,3,0.000
2021-02-05,80.3,93.8,71.8,3,0.000
2021-02-06,81.0,96.1,72.1,3,0.000
2021-02-07,81.1,95.7,71.8,3,0.000
2021-02-08,81.7,94.6,71.9,3,0.000
2021-02-09,82.2,95.8,73.2,3,0.000
2021-02-10,82.5,94.9,73.8,3,0.000
2021-02-11,82.4,94.1,72.6,3,0.000
2021-02-12,82.5,94.2,74.9,3,0.000
2021-02-13,82.5,95.1,73.6,3,0.000
2021-02-14,82.3,94.5,75.3,51,0.004
2021-02-15,81.9,91.6,75.5,51,0.004
2021-02-16,83.0,95.6,75.5,51,0.004
2021-02-17,80.8,94.7,71.8,3,0.000
2021-02-18,80.0,93.4,68.0,3,0.000
2021-02-19,77.5,91.2,66.5,3,0.000
2021-02-20,77.9,92.5,66.4,3,0.000
2021-02-21,78.7,94.2,65.1,3,0.000
2021-02-22,78.8,95.1,65.0,3,0.000
2021-02-23,79.7,92.4,67.4,3,0.000
2021-02-24,82.0,94.9,71.1,3,0.000
2021-02-25,81.8,95.9,69.6,3,0.000
2021-02-26,83.5,95.4,75.3,3,0.000
2021-02-27,82.9,95.8,74.3,3,0.000
2021-02-28,82.1,96.4,71.8,3,0.000
2021-03-01,83.1,97.4,72.8,3,0.000
2021-03-02,83.8,99.4,73.3,3,0.000
2021-03-03,83.9,98.2,74.7,3,0.000
2021-03-04,83.9,98.0,74.8,3,0.000
2021-03-05,84.2,97.4,75.3,3,0.000
2021-03-06,84.1,97.5,76.5,3,0.000
2021-03-07,84.9,98.1,76.8,3,0.000
2021-03-08,83.7,95.9,76.5,3,0.000
2021-03-09,82.7,93.0,76.8,3,0.000
2021-03-10,82.4,93.7,75.6,51,0.004
2021-03-11,81.1,93.5,75.6,53,0.035
2021-03-12,80.1,93.2,75.3,63,0.303
2021-03-13,77.3,91.2,73.3,63,0.500
2021-03-14,78.2,90.8,73.3,3,0.000
2021-03-15,81.0,92.1,73.5,3,0.000
2021-03-16,79.9,94.2,72.5,55,0.083
2021-03-17,77.8,86.3,73.8,63,0.138
2021-03-18,78.1,86.8,73.1,51,0.024
2021-03-19,77.9,87.4,69.9,51,0.012
2021-03-20,78.9,89.7,72.7,53,0.075
2021-03-21,79.8,92.9,72.6,53,0.051
2021-03-22,79.4,91.0,74.7,61,0.146
2021-03-23,76.5,84.5,72.4,51,0.016
2021-03-24,77.8,88.9,71.1,51,0.004
2021-03-25,78.4,87.0,72.3,51,0.012
2021-03-26,81.1,95.1,71.7,3,0.000
2021-03-27,81.2,93.4,73.3,51,0.008
2021-03-28,81.6,94.6,73.8,3,0.000
2021-03-29,81.1,94.0,70.3,3,0.000
2021-03-30,81.9,93.6,74.2,3,0.000
2021-03-31,82.2,94.9,74.4,3,0.000
2021-04-01,82.9,95.1,75.2,53,0.035
2021-04-02,82.3,93.4,74.7,3,0.000
2021-04-03,82.2,94.1,75.6,3,0.000
2021-04-04,82.9,95.4,75.0,3,0.000
2021-04-05,82.5,93.8,76.2,51,0.008
2021-04-06,83.0,94.2,75.8,3,0.000
2021-04-07,83.5,95.5,76.2,51,0.004
2021-04-08,82.7,95.3,76.2,51,0.004
2021-04-09,80.9,89.0,75.4,51,0.031
2021-04-10,81.6,94.2,72.5,3,0.000
2021-04-11,80.5,89.9,74.9,3,0.000
2021-04-12,81.6,93.6,74.4,51,0.016
2021-04-13,80.7,94.1,72.3,53,0.028
2021-04-14,81.4,93.9,74.1,3,0.000
2021-04-15,82.5,95.5,75.3,51,0.004
2021-04-16,81.4,94.5,74.5,51,0.008
2021-04-17,78.4,86.9,73.4,53,0.075
2021-04-18,77.5,84.3,73.1,3,0.000
2021-04-19,79.6,92.5,69.5,51,0.004
2021-04-20,80.8,93.2,73.8,3,0.000
2021-04-21,82.1,94.0,75.0,53,0.028
2021-04-22,81.6,93.9,74.0,63,0.130
2021-04-23,81.8,95.2,74.1,51,0.012
2021-04-24,79.7,89.3,74.2,51,0.028
2021-04-25,81.3,92.4,73.5,51,0.004
2021-04-26,82.1,92.3,74.3,3,0.000
2021-04-27,80.4,90.4,74.3,51,0.028
2021-04-28,80.2,89.7,73.0,3,0.000
2021-04-29,80.1,92.5,69.6,3,0.000
2021-04-30,81.3,92.0,73.1,51,0.008
2021-05-01,81.6,93.3,73.8,3,0.000
2021-05-02,82.3,93.4,75.5,3,0.000
2021-05-03,79.2,90.9,74.5,63,0.717
2021-05-04,77.4,87.0,73.0,51,0.043
2021-05-05,79.1,90.5,72.6,61,0.094
2021-05-06,76.6,79.9,73.3,53,0.071
2021-05-07,77.9,91.3,71.7,63,0.311
2021-05-08,77.3,85.8,70.5,3,0.000
2021-05-09,76.5,83.6,72.1,51,0.008
2021-05-10,76.4,87.0,71.5,51,0.020
2021-05-11,80.0,92.6,71.1,51,0.004
2021-05-12,79.2,88.5,73.9,51,0.008
2021-05-13,78.8,88.2,72.6,53,0.028
2021-05-14,79.2,88.3,71.6,3,0.000
2021-05-15,79.2,89.7,73.3,63,0.185
2021-05-16,79.6,90.1,72.2,3,0.000
2021-05-17,78.8,88.6,74.0,63,0.134
2021-05-18,78.6,86.1,73.6,61,0.067
2021-05-19,80.5,92.6,72.6,3,0.000
2021-05-20,77.4,87.0,73.3,63,0.311
2021-05-21,79.2,88.8,72.8,51,0.004
2021-05-22,76.9,84.3,72.0,51,0.012
2021-05-23,77.9,86.1,71.7,3,0.000
2021-05-24,79.1,91.9,70.4,53,0.031
2021-05-25,80.3,90.7,74.4,53,0.047
2021-05-26,79.5,91.2,74.4,61,0.213
2021-05-27,78.5,89.7,74.5,63,0.299
2021-05-28,80.0,90.6,74.1,51,0.016
2021-05-29,79.1,90.8,74.6,63,0.154
2021-05-30,80.7,90.3,74.0,51,0.004
2021-05-31,80.5,91.5,74.0,51,0.016
2021-06-01,77.8,83.3,74.2,51,0.004
2021-06-02,80.1,90.4,72.4,51,0.031
2021-06-03,80.2,91.7,72.2,3,0.000
2021-06-04,77.4,85.7,73.3,65,0.890
2021-06-05,74.5,79.1,71.0,61,0.173
2021-06-06,76.1,87.0,69.0,51,0.035
2021-06-07,79.0,90.6,70.1,3,0.000
2021-06-08,77.1,87.0,71.8,51,0.012
2021-06-09,76.8,87.5,70.9,61,0.138
2021-06-10,78.5,88.3,71.6,3,0.000
2021-06-11,76.8,83.8,71.3,51,0.012
2021-06-12,77.7,86.6,70.7,3,0.000
2021-06-13,79.8,89.7,71.0,3,0.000
2021-06-14,78.0,83.1,73.9,51,0.043
2021-06-15,77.8,88.7,71.8,53,0.024
2021-06-16,77.1,86.4,72.3,61,0.126
2021-06-17,76.3,86.3,71.8,63,0.213
2021-06-18,77.5,87.9,70.7,55,0.067
2021-06-19,79.4,88.2,73.0,3,0.000
2021-06-20,75.4,81.2,72.4,65,0.764
2021-06-21,75.8,83.4,71.0,55,0.106
2021-06-22,75.3,84.0,70.8,53,0.075
2021-06-23,74.8,82.9,70.7,61,0.339
2021-06-24,76.2,87.0,70.7,61,0.118
2021-06-25,75.6,86.3,70.8,61,0.154
2021-06-26,73.9,78.9,70.7,63,0.563
2021-06-27,76.1,84.9,70.2,51,0.016
2021-06-28,75.7,88.1,67.7,61,0.122
2021-06-29,75.1,81.5,71.0,51,0.004
2021-06-30,76.1,87.5,71.1,61,0.098
2021-07-01,75.5,84.8,71.0,63,0.197
2021-07-02,75.6,84.3,71.5,63,0.512
2021-07-03,76.3,84.7,72.2,53,0.043
2021-07-04,75.3,84.1,70.4,51,0.016
2021-07-05,75.4,86.5,69.4,61,0.118
2021-07-06,75.6,85.1,71.5,63,0.366
2021-07-07,75.8,82.6,71.9,55,0.138
2021-07-08,75.4,82.4,71.6,61,0.264
2021-07-09,73.7,79.0,70.4,63,0.709
2021-07-10,75.3,83.9,70.2,53,0.091
2021-07-11,75.7,84.3,70.8,63,0.354
2021-07-12,75.5,85.3,71.2,63,0.429
2021-07-13,75.7,85.5,70.6,63,0.449
2021-07-14,75.5,82.8,71.2,51,0.031
2021-07-15,76.3,85.5,70.7,55,0.063
2021-07-16,72.0,74.5,69.0,63,0.535
2021-07-17,73.9,84.0,68.1,63,0.287
2021-07-18,76.2,84.6,70.2,3,0.000
2021-07-19,75.5,83.8,72.0,61,0.165
2021-07-20,74.5,80.6,70.9,63,0.394
2021-07-21,75.9,83.3,71.1,51,0.035
2021-07-22,76.3,84.5,70.6,51,0.012
2021-07-23,74.9,83.9,71.2,61,0.173
2021-07-24,76.3,85.9,70.1,3,0.000
2021-07-25,75.4,81.8,71.0,51,0.004
2021-07-26,74.0,78.6,71.6,51,0.063
2021-07-27,72.1,73.8,69.5,51,0.091
2021-07-28,75.4,84.0,69.4,51,0.020
2021-07-29,77.0,87.0,69.7,3,0.000
2021-07-30,75.4,84.8,70.7,53,0.059
2021-07-31,75.6,82.3,71.0,51,0.055
2021-08-01,77.5,85.5,71.6,3,0.000
2021-08-02,75.3,80.6,71.6,51,0.031
2021-08-03,75.4,85.0,71.3,61,0.122
2021-08-04,74.2,82.0,71.4,63,0.748
2021-08-05,74.3,81.7,70.4,61,0.165
2021-08-06,76.8,86.5,70.3,3,0.000
2021-08-07,73.4,79.8,70.8,55,0.248
2021-08-08,73.6,80.7,70.8,63,0.575
2021-08-09,73.7,78.7,70.8,61,0.394
2021-08-10,75.5,84.9,70.9,61,0.134
2021-08-11,72.5,79.8,70.0,63,0.591
2021-08-12,74.8,82.9,70.6,51,0.055
2021-08-13,74.9,85.2,71.1,63,0.563
2021-08-14,75.3,84.3,70.4,61,0.157
2021-08-15,75.3,85.0,71.0,63,0.488
2021-08-16,73.2,78.1,70.4,63,0.579
2021-08-17,74.2,80.8,70.2,61,0.280
2021-08-18,73.6,80.3,70.5,51,0.043
2021-08-19,72.8,79.6,69.8,65,1.539
2021-08-20,74.2,85.1,70.7,65,2.248
2021-08-21,74.5,81.9,70.4,53,0.134
2021-08-22,74.9,82.9,70.8,63,0.272
2021-08-23,75.5,85.8,68.9,63,0.213
2021-08-24,74.8,83.4,71.1,61,0.220
2021-08-25,74.4,84.7,70.2,61,0.496
2021-08-26,73.5,79.2,71.0,61,0.280
2021-08-27,73.1,80.3,70.6,63,0.807
2021-08-28,77.0,87.3,70.4,61,0.217
2021-08-29,75.6,85.6,71.4,63,0.461
2021-08-30,74.1,79.7,71.1,63,0.280
2021-08-31,77.9,89.2,70.6,61,0.142
2021-09-01,76.1,86.2,70.8,63,0.654
2021-09-02,73.3,80.2,70.3,61,0.457
2021-09-03,73.1,79.2,70.6,63,0.429
2021-09-04,74.7,83.6,69.3,51,0.091
2021-09-05,76.8,87.0,71.2,51,0.024
2021-09-06,74.4,81.6,71.7,55,0.165
2021-09-07,75.6,86.8,71.1,63,0.331
2021-09-08,75.1,82.7,69.5,53,0.150
2021-09-09,77.7,89.7,71.3,53,0.043
2021-09-10,75.8,86.3,70.8,63,0.874
2021-09-11,75.2,84.6,69.9,61,0.417
2021-09-12,78.5,88.6,73.3,55,0.075
2021-09-13,73.6,78.6,70.9,63,0.925
2021-09-14,75.5,84.3,70.8,61,0.193
2021-09-15,76.1,85.9,70.8,63,0.390
2021-09-16,76.4,85.4,71.7,51,0.016
2021-09-17,76.4,88.5,70.5,63,0.315
2021-09-18,76.3,84.8,71.7,63,0.295
2021-09-19,76.9,87.7,71.3,51,0.016
2021-09-20,76.9,87.5,70.8,61,0.165
2021-09-21,74.6,83.4,70.6,63,0.461
2021-09-22,73.6,81.1,70.8,63,0.169
2021-09-23,76.3,84.7,70.9,53,0.035
2021-09-24,76.5,87.0,72.0,65,0.972
2021-09-25,75.7,84.1,69.9,51,0.024
2021-09-26,75.9,87.1,67.7,3,0.000
2021-09-27,75.3,80.5,70.2,51,0.012
2021-09-28,77.2,87.1,69.3,51,0.008
2021-09-29,77.1,87.6,71.7,61,0.252
2021-09-30,74.5,82.5,70.7,63,0.370
2021-10-01,76.9,84.6,71.7,53,0.035
2021-10-02,78.5,88.2,72.8,55,0.122
2021-10-03,76.5,85.8,72.2,63,0.319
2021-10-04,78.6,88.8,72.6,51,0.020
2021-10-05,79.1,89.7,73.9,51,0.012
2021-10-06,76.5,81.3,72.8,63,0.307
2021-10-07,76.2,84.6,71.3,51,0.012
2021-10-08,78.4,87.7,71.7,51,0.004
2021-10-09,77.0,85.2,73.8,63,0.492
2021-10-10,77.9,87.3,73.2,51,0.035
2021-10-11,77.5,85.7,72.5,51,0.008
2021-10-12,78.6,91.0,70.9,3,0.000
2021-10-13,77.8,90.5,70.9,53,0.055
2021-10-14,77.8,87.9,71.5,51,0.016
2021-10-15,78.4,90.2,72.1,51,0.004
2021-10-16,79.1,89.6,72.9,51,0.004
2021-10-17,76.7,87.5,71.9,53,0.035
2021-10-18,76.0,84.0,71.0,63,0.429
2021-10-19,76.1,87.2,72.0,63,0.614
2021-10-20,75.8,83.6,71.2,61,0.193
2021-10-21,76.5,87.3,70.6,51,0.028
2021-10-22,75.7,86.0,71.2,63,0.492
2021-10-23,73.6,81.6,69.9,63,0.622
2021-10-24,77.7,89.4,70.0,3,0.000
2021-10-25,77.7,89.7,71.3,51,0.016
2021-10-26,77.5,85.5,72.3,51,0.008
2021-10-27,77.2,87.4,70.2,3,0.000
2021-10-28,78.9,87.7,72.5,51,0.028
2021-10-29,79.6,91.8,72.5,3,0.000
2021-10-30,79.4,88.9,73.1,51,0.004
2021-10-31,79.3,89.7,73.1,51,0.008
2021-11-01,78.1,90.2,71.4,51,0.012
2021-11-02,77.9,89.3,71.5,51,0.008
2021-11-03,77.9,90.0,70.2,3,0.000
2021-11-04,79.1,89.7,72.5,63,0.185
2021-11-05,77.2,84.7,72.5,51,0.028
2021-11-06,78.5,90.8,69.5,51,0.012
2021-11-07,78.8,89.2,71.1,3,0.000
2021-11-08,79.1,90.4,73.2,51,0.012
2021-11-09,77.7,87.6,71.7,51,0.004
2021-11-10,78.6,89.4,72.1,3,0.000
2021-11-11,75.6,86.9,69.9,65,0.390
2021-11-12,77.7,89.5,69.9,3,0.000
2021-11-13,78.8,89.3,72.5,3,0.000
2021-11-14,78.7,89.6,72.0,3,0.000
2021-11-15,79.4,89.7,72.9,51,0.016
2021-11-16,78.6,89.5,72.7,3,0.000
2021-11-17,79.0,89.8,73.2,63,0.122
2021-11-18,78.7,89.2,71.9,3,0.000
2021-11-19,79.9,91.4,73.2,3,0.000
2021-11-20,78.9,88.3,72.9,3,0.000
2021-11-21,79.3,90.5,72.2,3,0.000
2021-11-22,79.4,89.8,72.6,51,0.004
2021-11-23,80.2,93.4,71.6,3,0.000
2021-11-24,79.8,92.3,72.8,3,0.000
2021-11-25,80.6,93.0,73.2,3,0.000
2021-11-26,81.3,94.4,73.4,3,0.000
2021-11-27,80.6,91.3,74.8,3,0.000
2021-11-28,81.0,94.8,72.6,3,0.000
2021-11-29,80.0,90.0,72.6,51,0.008
2021-11-30,80.6,94.4,73.1,3,0.000
2021-12-01,80.1,94.9,71.9,3,0.000
2021-12-02,80.4,90.9,72.6,3,0.000
2021-12-03,80.2,94.6,70.8,3,0.000
2021-12-04,80.6,94.1,71.8,3,0.000
2021-12-05,80.1,94.3,68.7,3,0.000
2021-12-06,81.1,95.2,72.2,3,0.000
2021-12-07,80.6,92.8,72.9,3,0.000
2021-12-08,79.6,92.8,69.1,3,0.000
2021-12-09,77.9,93.7,66.3,0,0.000
2021-12-10,78.2,93.3,67.2,3,0.000
2021-12-11,77.0,93.3,64.0,3,0.000
2021-12-12,78.9,93.9,66.8,3,0.000
2021-12-13,78.5,94.9,65.0,3,0.000
2021-12-14,79.1,91.0,71.3,3,0.000
2021-12-15,79.7,91.0,72.2,3,0.000
2021-12-16,78.4,90.9,68.1,3,0.000
2021-12-17,78.2,91.9,68.2,3,0.000
2021-12-18,77.2,90.7,67.9,3,0.000
2021-12-19,76.9,90.6,67.3,3,0.000
2021-12-20,77.5,90.6,67.4,3,0.000
2021-12-21,78.3,91.9,68.4,3,0.000
2021-12-22,79.0,92.1,69.7,3,0.000
2021-12-23,81.0,94.5,71.0,3,0.000
2021-12-24,78.0,91.5,67.9,3,0.000
2021-12-25,78.0,93.7,67.2,3,0.000
2021-12-26,78.2,95.3,66.0,3,0.000
